Date		Date (DE)	Integer		Hex
1900-01-01	01.01.1900	2903916		2C4F6C
1900-01-02	02.01.1900	2903917		2C4F6D
1900-01-03	03.01.1900	2903918		2C4F6E
1900-01-04	04.01.1900	2903919		2C4F6F
1900-01-05	05.01.1900	2903920		2C4F70
1900-01-06	06.01.1900	2903921		2C4F71
1900-01-07	07.01.1900	2903922		2C4F72
1900-01-08	08.01.1900	2903923		2C4F73
1900-01-09	09.01.1900	2903924		2C4F74
1900-01-10	10.01.1900	2903925		2C4F75
1900-01-11	11.01.1900	2903926		2C4F76
1900-01-12	12.01.1900	2903927		2C4F77
1900-01-13	13.01.1900	2903928		2C4F78
1900-01-14	14.01.1900	2903929		2C4F79
1900-01-15	15.01.1900	2903930		2C4F7A
1900-01-16	16.01.1900	2903931		2C4F7B
1900-01-17	17.01.1900	2903932		2C4F7C
1900-01-18	18.01.1900	2903933		2C4F7D
1900-01-19	19.01.1900	2903934		2C4F7E
1900-01-20	20.01.1900	2903935		2C4F7F
1900-01-21	21.01.1900	2904064		2C5000
1900-01-22	22.01.1900	2904065		2C5001
1900-01-23	23.01.1900	2904066		2C5002
1900-01-24	24.01.1900	2904067		2C5003
1900-01-25	25.01.1900	2904068		2C5004
1900-01-26	26.01.1900	2904069		2C5005
1900-01-27	27.01.1900	2904070		2C5006
1900-01-28	28.01.1900	2904071		2C5007
1900-01-29	29.01.1900	2904072		2C5008
1900-01-30	30.01.1900	2904073		2C5009
1900-01-31	31.01.1900	2904074		2C500A
1900-02-01	01.02.1900	2904076		2C500C
1900-02-02	02.02.1900	2904077		2C500D
1900-02-03	03.02.1900	2904078		2C500E
1900-02-04	04.02.1900	2904079		2C500F
1900-02-05	05.02.1900	2904080		2C5010
1900-02-06	06.02.1900	2904081		2C5011
1900-02-07	07.02.1900	2904082		2C5012
1900-02-08	08.02.1900	2904083		2C5013
1900-02-09	09.02.1900	2904084		2C5014
1900-02-10	10.02.1900	2904085		2C5015
1900-02-11	11.02.1900	2904086		2C5016
1900-02-12	12.02.1900	2904087		2C5017
1900-02-13	13.02.1900	2904088		2C5018
1900-02-14	14.02.1900	2904089		2C5019
1900-02-15	15.02.1900	2904090		2C501A
1900-02-16	16.02.1900	2904091		2C501B
1900-02-17	17.02.1900	2904092		2C501C
1900-02-18	18.02.1900	2904093		2C501D
1900-02-19	19.02.1900	2904094		2C501E
1900-02-20	20.02.1900	2904095		2C501F
1900-02-21	21.02.1900	2904096		2C5020
1900-02-22	22.02.1900	2904097		2C5021
1900-02-23	23.02.1900	2904098		2C5022
1900-02-24	24.02.1900	2904099		2C5023
1900-02-25	25.02.1900	2904100		2C5024
1900-02-26	26.02.1900	2904101		2C5025
1900-02-27	27.02.1900	2904102		2C5026
1900-02-28	28.02.1900	2904103		2C5027
1900-03-01	01.03.1900	2904108		2C502C
1900-03-02	02.03.1900	2904109		2C502D
1900-03-03	03.03.1900	2904110		2C502E
1900-03-04	04.03.1900	2904111		2C502F
1900-03-05	05.03.1900	2904112		2C5030
1900-03-06	06.03.1900	2904113		2C5031
1900-03-07	07.03.1900	2904114		2C5032
1900-03-08	08.03.1900	2904115		2C5033
1900-03-09	09.03.1900	2904116		2C5034
1900-03-10	10.03.1900	2904117		2C5035
1900-03-11	11.03.1900	2904118		2C5036
1900-03-12	12.03.1900	2904119		2C5037
1900-03-13	13.03.1900	2904120		2C5038
1900-03-14	14.03.1900	2904121		2C5039
1900-03-15	15.03.1900	2904122		2C503A
1900-03-16	16.03.1900	2904123		2C503B
1900-03-17	17.03.1900	2904124		2C503C
1900-03-18	18.03.1900	2904125		2C503D
1900-03-19	19.03.1900	2904126		2C503E
1900-03-20	20.03.1900	2904127		2C503F
1900-03-21	21.03.1900	2904128		2C5040
1900-03-22	22.03.1900	2904129		2C5041
1900-03-23	23.03.1900	2904130		2C5042
1900-03-24	24.03.1900	2904131		2C5043
1900-03-25	25.03.1900	2904132		2C5044
1900-03-26	26.03.1900	2904133		2C5045
1900-03-27	27.03.1900	2904134		2C5046
1900-03-28	28.03.1900	2904135		2C5047
1900-03-29	29.03.1900	2904136		2C5048
1900-03-30	30.03.1900	2904137		2C5049
1900-03-31	31.03.1900	2904138		2C504A
1900-04-01	01.04.1900	2904140		2C504C
1900-04-02	02.04.1900	2904141		2C504D
1900-04-03	03.04.1900	2904142		2C504E
1900-04-04	04.04.1900	2904143		2C504F
1900-04-05	05.04.1900	2904144		2C5050
1900-04-06	06.04.1900	2904145		2C5051
1900-04-07	07.04.1900	2904146		2C5052
1900-04-08	08.04.1900	2904147		2C5053
1900-04-09	09.04.1900	2904148		2C5054
1900-04-10	10.04.1900	2904149		2C5055
1900-04-11	11.04.1900	2904150		2C5056
1900-04-12	12.04.1900	2904151		2C5057
1900-04-13	13.04.1900	2904152		2C5058
1900-04-14	14.04.1900	2904153		2C5059
1900-04-15	15.04.1900	2904154		2C505A
1900-04-16	16.04.1900	2904155		2C505B
1900-04-17	17.04.1900	2904156		2C505C
1900-04-18	18.04.1900	2904157		2C505D
1900-04-19	19.04.1900	2904158		2C505E
1900-04-20	20.04.1900	2904159		2C505F
1900-04-21	21.04.1900	2904160		2C5060
1900-04-22	22.04.1900	2904161		2C5061
1900-04-23	23.04.1900	2904162		2C5062
1900-04-24	24.04.1900	2904163		2C5063
1900-04-25	25.04.1900	2904164		2C5064
1900-04-26	26.04.1900	2904165		2C5065
1900-04-27	27.04.1900	2904166		2C5066
1900-04-28	28.04.1900	2904167		2C5067
1900-04-29	29.04.1900	2904168		2C5068
1900-04-30	30.04.1900	2904169		2C5069
1900-05-01	01.05.1900	2904172		2C506C
1900-05-02	02.05.1900	2904173		2C506D
1900-05-03	03.05.1900	2904174		2C506E
1900-05-04	04.05.1900	2904175		2C506F
1900-05-05	05.05.1900	2904176		2C5070
1900-05-06	06.05.1900	2904177		2C5071
1900-05-07	07.05.1900	2904178		2C5072
1900-05-08	08.05.1900	2904179		2C5073
1900-05-09	09.05.1900	2904180		2C5074
1900-05-10	10.05.1900	2904181		2C5075
1900-05-11	11.05.1900	2904182		2C5076
1900-05-12	12.05.1900	2904183		2C5077
1900-05-13	13.05.1900	2904184		2C5078
1900-05-14	14.05.1900	2904185		2C5079
1900-05-15	15.05.1900	2904186		2C507A
1900-05-16	16.05.1900	2904187		2C507B
1900-05-17	17.05.1900	2904188		2C507C
1900-05-18	18.05.1900	2904189		2C507D
1900-05-19	19.05.1900	2904190		2C507E
1900-05-20	20.05.1900	2904191		2C507F
1900-05-21	21.05.1900	2904320		2C5100
1900-05-22	22.05.1900	2904321		2C5101
1900-05-23	23.05.1900	2904322		2C5102
1900-05-24	24.05.1900	2904323		2C5103
1900-05-25	25.05.1900	2904324		2C5104
1900-05-26	26.05.1900	2904325		2C5105
1900-05-27	27.05.1900	2904326		2C5106
1900-05-28	28.05.1900	2904327		2C5107
1900-05-29	29.05.1900	2904328		2C5108
1900-05-30	30.05.1900	2904329		2C5109
1900-05-31	31.05.1900	2904330		2C510A
1900-06-01	01.06.1900	2904332		2C510C
1900-06-02	02.06.1900	2904333		2C510D
1900-06-03	03.06.1900	2904334		2C510E
1900-06-04	04.06.1900	2904335		2C510F
1900-06-05	05.06.1900	2904336		2C5110
1900-06-06	06.06.1900	2904337		2C5111
1900-06-07	07.06.1900	2904338		2C5112
1900-06-08	08.06.1900	2904339		2C5113
1900-06-09	09.06.1900	2904340		2C5114
1900-06-10	10.06.1900	2904341		2C5115
1900-06-11	11.06.1900	2904342		2C5116
1900-06-12	12.06.1900	2904343		2C5117
1900-06-13	13.06.1900	2904344		2C5118
1900-06-14	14.06.1900	2904345		2C5119
1900-06-15	15.06.1900	2904346		2C511A
1900-06-16	16.06.1900	2904347		2C511B
1900-06-17	17.06.1900	2904348		2C511C
1900-06-18	18.06.1900	2904349		2C511D
1900-06-19	19.06.1900	2904350		2C511E
1900-06-20	20.06.1900	2904351		2C511F
1900-06-21	21.06.1900	2904352		2C5120
1900-06-22	22.06.1900	2904353		2C5121
1900-06-23	23.06.1900	2904354		2C5122
1900-06-24	24.06.1900	2904355		2C5123
1900-06-25	25.06.1900	2904356		2C5124
1900-06-26	26.06.1900	2904357		2C5125
1900-06-27	27.06.1900	2904358		2C5126
1900-06-28	28.06.1900	2904359		2C5127
1900-06-29	29.06.1900	2904360		2C5128
1900-06-30	30.06.1900	2904361		2C5129
1900-07-01	01.07.1900	2904364		2C512C
1900-07-02	02.07.1900	2904365		2C512D
1900-07-03	03.07.1900	2904366		2C512E
1900-07-04	04.07.1900	2904367		2C512F
1900-07-05	05.07.1900	2904368		2C5130
1900-07-06	06.07.1900	2904369		2C5131
1900-07-07	07.07.1900	2904370		2C5132
1900-07-08	08.07.1900	2904371		2C5133
1900-07-09	09.07.1900	2904372		2C5134
1900-07-10	10.07.1900	2904373		2C5135
1900-07-11	11.07.1900	2904374		2C5136
1900-07-12	12.07.1900	2904375		2C5137
1900-07-13	13.07.1900	2904376		2C5138
1900-07-14	14.07.1900	2904377		2C5139
1900-07-15	15.07.1900	2904378		2C513A
1900-07-16	16.07.1900	2904379		2C513B
1900-07-17	17.07.1900	2904380		2C513C
1900-07-18	18.07.1900	2904381		2C513D
1900-07-19	19.07.1900	2904382		2C513E
1900-07-20	20.07.1900	2904383		2C513F
1900-07-21	21.07.1900	2904384		2C5140
1900-07-22	22.07.1900	2904385		2C5141
1900-07-23	23.07.1900	2904386		2C5142
1900-07-24	24.07.1900	2904387		2C5143
1900-07-25	25.07.1900	2904388		2C5144
1900-07-26	26.07.1900	2904389		2C5145
1900-07-27	27.07.1900	2904390		2C5146
1900-07-28	28.07.1900	2904391		2C5147
1900-07-29	29.07.1900	2904392		2C5148
1900-07-30	30.07.1900	2904393		2C5149
1900-07-31	31.07.1900	2904394		2C514A
1900-08-01	01.08.1900	2904396		2C514C
1900-08-02	02.08.1900	2904397		2C514D
1900-08-03	03.08.1900	2904398		2C514E
1900-08-04	04.08.1900	2904399		2C514F
1900-08-05	05.08.1900	2904400		2C5150
1900-08-06	06.08.1900	2904401		2C5151
1900-08-07	07.08.1900	2904402		2C5152
1900-08-08	08.08.1900	2904403		2C5153
1900-08-09	09.08.1900	2904404		2C5154
1900-08-10	10.08.1900	2904405		2C5155
1900-08-11	11.08.1900	2904406		2C5156
1900-08-12	12.08.1900	2904407		2C5157
1900-08-13	13.08.1900	2904408		2C5158
1900-08-14	14.08.1900	2904409		2C5159
1900-08-15	15.08.1900	2904410		2C515A
1900-08-16	16.08.1900	2904411		2C515B
1900-08-17	17.08.1900	2904412		2C515C
1900-08-18	18.08.1900	2904413		2C515D
1900-08-19	19.08.1900	2904414		2C515E
1900-08-20	20.08.1900	2904415		2C515F
1900-08-21	21.08.1900	2904416		2C5160
1900-08-22	22.08.1900	2904417		2C5161
1900-08-23	23.08.1900	2904418		2C5162
1900-08-24	24.08.1900	2904419		2C5163
1900-08-25	25.08.1900	2904420		2C5164
1900-08-26	26.08.1900	2904421		2C5165
1900-08-27	27.08.1900	2904422		2C5166
1900-08-28	28.08.1900	2904423		2C5167
1900-08-29	29.08.1900	2904424		2C5168
1900-08-30	30.08.1900	2904425		2C5169
1900-08-31	31.08.1900	2904426		2C516A
1900-09-01	01.09.1900	2904428		2C516C
1900-09-02	02.09.1900	2904429		2C516D
1900-09-03	03.09.1900	2904430		2C516E
1900-09-04	04.09.1900	2904431		2C516F
